Ticker,DlyCalDt,DlyCap,DlyRet,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen
GE,2022-08-25,86005963.1,0.018243,5201747.0,78.14,77.31,79.6844,77.37
GE,2022-08-26,82847054.55,-0.036729,5375901.0,75.27,75.21,78.6242,78.39
GE,2022-08-29,83705573.25,0.010363,4902415.0,76.05,74.28,76.84,74.84
GE,2022-08-30,82692961.45,-0.012097,4290448.0,75.13,74.33,77.18,76.76
GE,2022-08-31,80530852.32,-0.022494,6400984.0,73.44,73.36,75.79,75.41
GE,2022-09-01,80136093.24,-0.004902,4985500.0,73.08,71.43,73.25,73.25
GE,2022-09-02,79423333.79,-0.008894,4036970.0,72.43,72.11,74.355,73.79
GE,2022-09-06,79127264.48,-0.003728,4032652.0,72.16,71.14,72.64,72.5
GE,2022-09-07,80684369.74,0.019678,3423068.0,73.58,71.72,73.735,71.9
GE,2022-09-08,80892714.81,0.002582,3620308.0,73.77,72.08,74.08,72.54
GE,2022-09-09,81188784.12,0.00366,6726343.0,74.04,73.68,74.97,74.53
GE,2022-09-12,82592371.96,0.017288,7265320.0,75.32,74.26,76.4867,74.41
GE,2022-09-13,77679814.52,-0.05948,7210803.0,70.84,70.62,73.855,73.26
GE,2022-09-14,76791606.59,-0.011434,6210344.0,70.03,68.68,71.0,70.7
GE,2022-09-15,75563467.23,-0.015993,4927334.0,68.91,68.75,70.79,69.78
GE,2022-09-16,72800153.67,-0.036569,14308802.0,66.39,65.18,66.6,65.4
GE,2022-09-19,73523878.65,0.009941,5012204.0,67.05,65.46,67.49,65.59
GE,2022-09-20,73019464.27,-0.006861,5220818.0,66.59,65.94,67.2,66.45
GE,2022-09-21,71517186.66,-0.020574,6332846.0,65.22,65.16,67.07,67.02
GE,2022-09-22,71670704.08,0.002147,7068437.0,65.36,64.52,65.71,65.0
GE,2022-09-23,70782496.15,-0.012393,8176825.0,64.55,63.55,65.08,64.55
GE,2022-09-26,70563185.55,-0.001859,10454613.0,64.35,64.21,66.16,64.53
GE,2022-09-27,70694771.91,0.001865,7848046.0,64.47,63.51,65.3068,64.85
GE,2022-09-28,70683806.38,-0.000155,6657732.0,64.46,64.19,65.055,64.99
GE,2022-09-29,68786769.69,-0.026838,8799679.0,62.73,61.92,64.11,63.77
GE,2022-09-30,67887596.23,-0.013072,7917975.0,61.91,61.88,63.29,62.64
GE,2022-10-03,69740770.8,0.027298,5433824.0,63.6,62.145,64.38,62.76
GE,2022-10-04,74061189.62,0.06195,7751260.0,67.54,64.87,67.64,64.88
GE,2022-10-05,73951534.32,-0.001481,5811539.0,67.44,66.05,68.205,66.69
GE,2022-10-06,72613739.66,-0.01809,4955130.0,66.22,65.79,67.48,66.73
GE,2022-10-07,70793461.68,-0.025068,4271647.0,64.56,64.1,65.777,65.61
GE,2022-10-10,71254013.94,0.006506,3591391.0,64.98,64.06,65.62,65.05
GE,2022-10-11,70179392.0,-0.015082,5295931.0,64.0,63.08,65.26,64.49
GE,2022-10-12,70990841.22,0.011563,5357097.0,64.74,63.06,65.42,63.69
GE,2022-10-13,74499810.82,0.049428,7986399.0,67.94,63.19,68.36,63.69
GE,2022-10-14,74094086.21,-0.005446,5674544.0,67.57,67.19,68.78,68.3
GE,2022-10-17,75256432.39,0.015687,5141091.0,68.63,68.43,70.19,68.95
GE,2022-10-18,77526297.1,0.030162,6109675.0,70.7,69.925,71.14,70.19
GE,2022-10-19,77339883.09,-0.002405,5238467.0,70.53,69.34,70.98,70.27
GE,2022-10-20,76725813.41,-0.00794,5987288.0,69.97,69.835,71.615,70.76
GE,2022-10-21,79850989.46,0.040732,6449775.0,72.82,69.75,72.9,70.0
GE,2022-10-24,80443128.08,0.007416,6799559.0,73.36,72.77,74.32,73.0
GE,2022-10-25,80048369.0,-0.004907,9622552.0,73.0,71.08,75.25,75.0
GE,2022-10-26,82745889.38,0.033699,8084626.0,75.46,73.19,76.63,73.29
GE,2022-10-27,83338028.0,0.007156,6295878.0,76.0,75.89,77.63,76.3
GE,2022-10-28,85892996.49,0.030658,5387941.0,78.33,76.58,78.37,76.69
GE,2022-10-31,85020497.08,-0.006639,6594881.0,77.81,77.54,78.86,77.78
GE,2022-11-01,85457564.28,0.005141,5715776.0,78.21,77.45,80.09,78.56
GE,2022-11-02,84572503.2,-0.010357,6375172.0,77.4,77.28,79.66,78.09
GE,2022-11-03,85643317.84,0.012661,8689492.0,78.38,76.57,78.78,76.87
GE,2022-11-04,88582594.76,0.03432,7201102.0,81.07,79.43,81.16,79.99
GE,2022-11-07,91194071.28,0.029481,8014632.0,83.46,81.07,83.84,81.11
GE,2022-11-08,91784112.0,0.00647,6262775.0,84.0,82.65,84.71,83.8
GE,2022-11-09,90855344.2,-0.010119,4960261.0,83.15,82.9,84.79,83.22
GE,2022-11-10,93291993.84,0.026819,8589091.0,85.38,84.15,85.67,85.23
GE,2022-11-11,94308175.08,0.010892,7781767.0,86.31,85.15,86.78,85.78
GE,2022-11-14,93783694.44,-0.005561,4912635.0,85.83,85.67,87.1,85.98
GE,2022-11-15,95215089.52,0.015263,4930201.0,87.14,86.2201,87.62,86.54
GE,2022-11-16,92767513.2,-0.025706,4753177.0,84.9,84.65,86.93,86.83
GE,2022-11-17,93302920.52,0.005771,4653063.0,85.39,83.21,85.77,83.75
GE,2022-11-18,93401260.64,0.001054,4084167.0,85.48,84.85,87.15,86.49
GE,2022-11-21,93849254.52,0.004796,3269761.0,85.89,84.73,85.995,85.11
GE,2022-11-22,95389916.4,0.016416,4234987.0,87.3,86.0,87.585,86.3
GE,2022-11-23,96012737.16,0.006529,3655685.0,87.87,86.94,87.96,87.03
GE,2022-11-25,96307757.52,0.003073,1894075.0,88.14,87.35,88.38,87.7
GE,2022-11-28,93390333.96,-0.030293,4284264.0,85.47,85.155,87.56,87.2
GE,2022-11-29,93597940.88,0.002223,4489124.0,85.66,84.96,85.92,85.75
GE,2022-11-30,93936667.96,0.003619,7260816.0,85.97,83.19,86.35,85.64
GE,2022-12-01,93160873.68,-0.008259,4240695.0,85.26,84.87,86.61,86.21
GE,2022-12-02,94930995.84,0.019001,4480434.0,86.88,84.41,86.95,84.57
GE,2022-12-05,92505272.88,-0.025552,4715418.0,84.66,84.62,86.0482,85.84
GE,2022-12-06,93182727.04,0.007323,5883866.0,85.28,84.47,87.1,86.61
GE,2022-12-07,92876780.0,-0.003283,4860628.0,85.0,84.82,86.08,85.0
GE,2022-12-08,91379824.84,-0.016118,6438447.0,83.63,82.685,86.19,85.6
GE,2022-12-09,88997808.6,-0.026067,5544340.0,81.45,81.335,83.8,83.62
GE,2022-12-12,90920904.28,0.021608,4660217.0,83.21,81.03,83.26,81.72
GE,2022-12-13,90560323.84,-0.003966,7720015.0,82.88,81.93,84.9,84.57
GE,2022-12-14,89019661.96,-0.016047,7645555.0,81.47,81.34,83.34,82.38
GE,2022-12-15,86113165.08,-0.03265,9719586.0,78.81,78.5,81.21,80.07
GE,2022-12-16,84845670.2,-0.014719,9954897.0,77.65,76.695,78.35,77.79
GE,2022-12-19,85293664.08,0.00528,4399175.0,78.06,77.2,78.35,77.25
GE,2022-12-20,87774020.44,0.02908,6975669.0,80.33,77.85,80.8,78.04
GE,2022-12-21,90669590.64,0.032989,7555628.0,82.98,80.975,83.59,81.04
GE,2022-12-22,89347462.36,-0.014582,6062220.0,81.77,80.28,82.71,82.18
GE,2022-12-23,89369315.72,0.000245,3293379.0,81.79,80.96,82.39,81.71
GE,2022-12-27,90516617.12,0.012838,4239477.0,82.84,81.9,83.085,82.0
GE,2022-12-28,89565995.96,-0.010502,3869533.0,81.97,81.3,83.17,82.99
GE,2022-12-29,91510945.0,0.021715,4416364.0,83.75,81.9978,83.91,82.25
GE,2022-12-30,91554651.72,0.000478,4127747.0,83.79,82.78,84.03,82.91
GE,2023-01-03,92854926.64,0.014202,6405106.0,84.98,83.54,85.09,84.05
GE,2023-01-04,76705293.6,0.063348,16784586.0,70.2,66.75,70.2,68.41
GE,2023-01-05,77896301.72,0.015527,12770157.0,71.29,69.0,71.55,69.9
GE,2023-01-06,78606535.92,0.009118,10389469.0,71.94,70.75,72.33,72.01
GE,2023-01-09,79404183.56,0.010147,7572883.0,72.67,71.96,73.91,72.0
GE,2023-01-10,82245120.36,0.035778,9255525.0,75.27,72.2,75.37,72.2
GE,2023-01-11,84889376.92,0.032151,10159264.0,77.69,75.51,77.7,75.82
GE,2023-01-12,86167798.48,0.01506,11498676.0,78.86,77.29,79.21,77.88
GE,2023-01-13,87631973.6,0.016992,11048213.0,80.2,78.5,80.6,78.78
GE,2023-01-17,87948847.32,0.003616,8492203.0,80.49,79.76,80.66,79.92
GE,2023-01-18,86615792.36,-0.015157,7834262.0,79.27,79.14,81.18,80.94
GE,2023-01-19,83982462.48,-0.030402,10411670.0,76.86,76.67,78.75,77.94
GE,2023-01-20,84878450.24,0.010669,8261345.0,77.68,75.67,77.75,77.59
GE,2023-01-23,87162126.36,0.026905,10957453.0,79.77,77.54,80.02,77.61
GE,2023-01-24,88178307.6,0.011659,13381780.0,80.7,77.47,80.845,78.0
GE,2023-01-25,88276647.72,0.001115,8501503.0,80.79,79.43,81.35,79.78
GE,2023-01-26,88659081.52,0.004332,6511229.0,81.14,80.1201,81.58,81.48
GE,2023-01-27,90942757.64,0.025758,7789511.0,83.23,80.9,83.99,81.0
GE,2023-01-30,88320354.44,-0.028836,5726899.0,80.83,80.67,82.745,82.41
GE,2023-01-31,87937920.64,-0.00433,6883537.0,80.48,79.47,80.91,80.45
GE,2023-02-01,89948429.76,0.022863,7272316.0,82.32,80.01,82.47,80.27
GE,2023-02-02,91718551.92,0.019679,8293043.0,83.94,81.9,84.03,82.19
GE,2023-02-03,89555069.28,-0.023588,5778181.0,81.96,81.82,83.69,83.51
GE,2023-02-06,89981209.8,0.004758,4329694.0,82.35,81.2431,82.439,81.47
GE,2023-02-07,89718969.48,-0.002914,4702253.0,82.11,80.54,82.365,81.98
GE,2023-02-08,89555069.28,-0.001827,3407624.0,81.96,81.3,82.6,81.69
GE,2023-02-09,88276647.72,-0.014275,3861544.0,80.79,80.44,82.6311,82.34
GE,2023-02-10,88822981.72,0.006189,3490237.0,81.29,80.3988,81.35,80.81
GE,2023-02-13,90341790.24,0.017099,4081592.0,82.68,81.08,82.9249,81.2
GE,2023-02-14,91281484.72,0.010402,5368512.0,83.54,81.96,83.81,82.13
GE,2023-02-15,92625466.36,0.014723,5831392.0,84.77,82.44,84.79,82.61
GE,2023-02-16,91838745.4,-0.008494,4505862.0,84.05,82.9759,84.54,83.61
GE,2023-02-17,90735150.72,-0.012017,4424429.0,83.04,82.23,83.82,83.59
GE,2023-02-21,89882869.68,-0.009393,4071752.0,82.26,81.81,83.375,82.14
GE,2023-02-22,90899050.92,0.011306,8642532.0,83.19,82.1,84.33,82.16
GE,2023-02-23,90625883.92,-0.003005,8077229.0,82.94,81.9,84.41,83.49
GE,2023-02-24,91292411.4,0.007355,6946984.0,83.55,81.65,83.78,81.76
GE,2023-02-27,91609285.12,0.003471,6390540.0,83.84,83.49,84.86,84.0
GE,2023-02-28,92273501.77,0.010377,9131030.0,84.71,83.46,85.65,83.62
GE,2023-03-01,91652608.18,-0.006729,5995956.0,84.14,83.75,85.3637,84.66
GE,2023-03-02,93373681.64,0.018778,6821562.0,85.72,83.3777,85.73,83.6
GE,2023-03-03,94092611.06,0.007699,7676613.0,86.38,85.15,87.035,85.9
GE,2023-03-06,94833326.22,0.008798,6451968.0,87.06,86.47,87.82,86.64
GE,2023-03-07,94103503.93,-0.007696,6898172.0,86.39,86.1,87.58,86.96
GE,2023-03-08,94746183.26,0.006829,6063944.0,86.98,86.07,87.41,86.77
GE,2023-03-09,99735117.72,0.052656,28592303.0,91.56,89.77,94.94,89.96
GE,2023-03-10,99125117.0,-0.006116,18477754.0,91.0,90.79,94.2,91.9
GE,2023-03-13,96913864.39,-0.022308,11333976.0,88.97,87.66,90.73,89.7
GE,2023-03-14,99310295.79,0.024727,11347542.0,91.17,90.2,93.08,91.165
GE,2023-03-15,97774401.12,-0.015466,12057287.0,89.76,86.45,89.76,88.99
GE,2023-03-16,100181725.39,0.024621,8129023.0,91.97,88.57,92.1,89.4
GE,2023-03-17,98351723.23,-0.018267,10188097.0,90.29,89.35,91.83,91.79
GE,2023-03-20,97948687.04,-0.004098,6947558.0,89.92,89.41,91.23,90.63
GE,2023-03-21,100410475.66,0.025133,6826828.0,92.18,90.96,93.04,90.98
GE,2023-03-22,97589222.33,-0.028097,7010966.0,89.59,89.55,92.6,92.49
GE,2023-03-23,99767796.33,0.022324,8646975.0,91.59,90.53,92.9474,90.6301
GE,2023-03-24,99528153.19,-0.002402,6658468.0,91.37,90.32,92.35,90.57
GE,2023-03-27,101641369.97,0.021232,6005212.0,93.31,92.11,93.64,92.28
GE,2023-03-28,101456191.18,-0.001822,4008947.0,93.14,92.56,93.74,93.34
GE,2023-03-29,102458335.22,0.009878,4918016.0,94.06,93.67,94.42,93.97
GE,2023-03-30,102447442.35,-0.000106,5285770.0,94.05,93.555,94.31,93.95
GE,2023-03-31,104135837.2,0.016481,7380208.0,95.6,94.31,95.67,94.53
GE,2023-04-03,105573696.04,0.013808,4947651.0,96.92,95.36,96.94,95.75
GE,2023-04-04,103536729.35,-0.019294,6827562.0,95.05,94.67,97.871,96.96
GE,2023-04-05,102665299.75,-0.008417,8493362.0,94.25,93.655,95.32,94.98
GE,2023-04-06,101957263.2,-0.006897,6404896.0,93.6,93.54,94.39,94.12
GE,2023-04-10,102785121.32,0.00812,5985450.0,94.36,93.61,94.99,93.83
GE,2023-04-11,102294942.17,-0.004769,5317712.0,93.91,93.88,94.96,94.51
GE,2023-04-12,102501906.7,0.002023,6997746.0,94.1,93.81,94.67,94.26
GE,2023-04-13,102719764.1,0.002125,8814584.0,94.3,93.47,94.69,94.38
GE,2023-04-14,103961551.28,0.012089,5755636.0,95.44,93.81,95.64,93.86
GE,2023-04-17,105410302.99,0.013935,6126077.0,96.77,95.475,96.845,95.62
GE,2023-04-18,107262090.89,0.017567,7110832.0,98.47,96.86,98.52,97.0
GE,2023-04-19,107872091.61,0.005687,5617031.0,99.03,98.42,99.31,98.58
GE,2023-04-20,108667271.12,0.007372,6912363.0,99.76,99.061,100.47,99.3
GE,2023-04-21,108394949.37,-0.002506,4080409.0,99.51,99.13,100.08,99.98
GE,2023-04-24,109092093.05,0.006432,6251841.0,100.15,99.58,100.77,99.58
GE,2023-04-25,107229412.28,-0.017074,9297450.0,98.44,97.5501,102.01,101.95
GE,2023-04-26,104800302.27,-0.022653,6410510.0,96.21,96.09,98.45,98.23
GE,2023-04-27,106815483.22,0.019229,7460980.0,98.06,96.6,98.19,97.02
GE,2023-04-28,107774371.2,0.00928,5011348.0,98.97,96.88,99.72,97.13
GE,2023-05-01,110180972.8,0.02233,5912435.0,101.18,99.37,102.0,99.49
GE,2023-05-02,110540329.6,0.003262,5973679.0,101.51,100.19,102.0298,100.61
GE,2023-05-03,110823459.2,0.002561,4722727.0,101.77,101.31,102.95,101.88
GE,2023-05-04,108155507.2,-0.024074,7226963.0,99.32,97.41,101.75,101.49
GE,2023-05-05,109157350.4,0.009263,5030249.0,100.24,99.75,101.76,100.58
GE,2023-05-08,109897843.2,0.006784,3417539.0,100.92,100.22,101.11,100.22
GE,2023-05-09,109984960.0,0.000793,5204086.0,101.0,100.77,101.9,100.77
GE,2023-05-10,108395078.4,-0.014455,4032922.0,99.54,98.46,101.67,101.48
GE,2023-05-11,108362409.6,-0.000301,4084424.0,99.51,98.82,99.98,99.4
GE,2023-05-12,107589248.0,-0.007135,3458028.0,98.8,97.71,100.0,99.58
GE,2023-05-15,111073920.0,0.032389,6363672.0,102.0,99.02,102.31,99.14
GE,2023-05-16,110126524.8,-0.008529,4409063.0,101.13,100.89,102.225,101.23
GE,2023-05-17,112674691.2,0.023139,5484195.0,103.47,101.55,103.58,101.87
GE,2023-05-18,113262729.6,0.005219,4606805.0,104.01,101.73,104.28,102.89
GE,2023-05-19,113534969.6,0.002404,5770716.0,104.26,103.84,105.78,104.52
GE,2023-05-22,113850768.0,0.002782,3987255.0,104.55,104.1,105.94,104.1
GE,2023-05-23,110747232.0,-0.02726,4579608.0,101.7,101.28,104.14,103.86
GE,2023-05-24,109963180.8,-0.00708,5008286.0,100.98,99.91,101.47,101.28
GE,2023-05-25,110551219.2,0.005348,5377106.0,101.52,100.54,102.09,101.4
GE,2023-05-26,111879750.4,0.012017,5424211.0,102.74,101.56,103.95,101.59
GE,2023-05-30,111509504.0,-0.003309,5665085.0,102.4,100.66,103.07,103.02
GE,2023-05-31,110562108.8,-0.008496,10661466.0,101.53,99.705,101.84,101.32
GE,2023-06-01,113981443.2,0.030927,6222705.0,104.67,101.07,105.17,101.21
GE,2023-06-02,115211968.0,0.010796,5967665.0,105.8,104.535,106.71,105.5
GE,2023-06-05,113360736.0,-0.016068,4395387.0,104.1,104.1,105.85,105.8
GE,2023-06-06,114841721.6,0.013064,6220315.0,105.46,104.1,106.11,104.33
GE,2023-06-07,115516876.8,0.005879,7279386.0,106.08,105.64,107.33,106.64
GE,2023-06-08,115505987.2,-9.4e-05,3573784.0,106.07,105.63,107.22,105.84
GE,2023-06-09,115756448.0,0.002168,3486211.0,106.3,105.08,106.55,106.29
GE,2023-06-12,115680220.8,-0.000659,3734137.0,106.23,105.65,106.891,106.31
GE,2023-06-13,116235590.4,0.004801,4318941.0,106.74,105.81,107.15,106.03
GE,2023-06-14,114014112.0,-0.019112,5131062.0,104.7,103.96,106.8,106.72
GE,2023-06-15,114787273.6,0.006781,6969784.0,105.41,103.99,105.64,104.44
GE,2023-06-16,115745558.4,0.008348,10959066.0,106.29,105.935,108.9,105.95
GE,2023-06-20,113273619.2,-0.021357,6439760.0,104.02,103.41,106.21,106.08
GE,2023-06-21,114395248.0,0.009902,4775372.0,105.05,103.58,105.69,103.64
GE,2023-06-22,114144787.2,-0.002189,4223879.0,104.82,104.635,105.79,104.66
GE,2023-06-23,113012268.8,-0.009922,6012099.0,103.78,102.6395,104.37,103.09
GE,2023-06-26,113741872.0,0.006456,4250905.0,104.45,103.36,105.11,103.53
GE,2023-06-27,114253683.2,0.0045,4767520.0,104.92,104.355,105.205,104.63
GE,2023-06-28,116573168.0,0.020301,4795723.0,107.05,104.97,107.3699,105.29
GE,2023-06-29,117324550.4,0.006446,3248774.0,107.74,106.04,107.83,106.22
GE,2023-06-30,119622256.0,0.019584,7382808.0,109.85,108.6,110.26,108.99
GE,2023-07-03,117912588.8,-0.014292,2972029.0,108.28,107.305,109.33,109.06
GE,2023-07-05,118315504.0,0.003417,3662234.0,108.65,107.76,108.985,108.22
GE,2023-07-06,116921635.2,-0.011781,3667100.0,107.37,106.86,108.75,108.01
GE,2023-07-07,117901699.2,0.008382,3865778.0,108.27,106.94,108.87,107.14
GE,2023-07-10,120362748.8,0.021613,4633206.0,110.53,108.37,110.73,108.41
GE,2023-07-11,121114131.2,0.006243,3789989.0,111.22,110.23,111.53,110.73
GE,2023-07-12,121092352.0,-0.00018,4312755.0,111.2,110.89,111.97,111.29
GE,2023-07-13,121179468.8,0.000719,2775176.0,111.28,110.82,111.82,111.25
GE,2023-07-14,120090508.8,-0.008986,2717867.0,110.28,110.03,111.22,111.0
GE,2023-07-17,121027014.4,0.007798,3637944.0,111.14,110.15,112.15,110.42
GE,2023-07-18,120939897.6,-0.00072,3573947.0,111.06,110.52,111.83,110.9
GE,2023-07-19,119665814.4,-0.010535,4473150.0,109.89,108.8262,110.81,110.33
GE,2023-07-20,121135910.4,0.012285,4117281.0,111.24,109.96,111.84,110.04
GE,2023-07-21,120144956.8,-0.008181,8202037.0,110.33,109.82,111.88,111.44
GE,2023-07-24,120057840.0,-0.000725,5337018.0,110.25,110.06,110.98,110.4
GE,2023-07-25,127582553.6,0.062676,17022373.0,117.16,113.63,117.96,114.5
GE,2023-07-26,124925491.2,-0.020826,7541664.0,114.72,113.45,117.39,117.14
GE,2023-07-27,125687763.2,0.006102,6187043.0,115.42,114.93,117.26,115.56
GE,2023-07-28,124566134.4,-0.008924,4471857.0,114.39,114.015,115.85,115.53
GE,2023-07-31,124336302.72,-0.001311,4126090.0,114.24,113.72,114.75,114.44
GE,2023-08-01,123226157.16,-0.008929,5264517.0,113.22,112.27,114.2,113.69
GE,2023-08-02,121865684.66,-0.01104,4292398.0,111.97,111.93,113.5,112.97
GE,2023-08-03,122290152.08,0.003483,3470496.0,112.36,111.551,113.17,111.83
GE,2023-08-04,123052016.68,0.00623,4882928.0,113.06,111.8,113.87,112.82
GE,2023-08-07,124869607.94,0.014771,3304814.0,114.73,113.54,114.98,113.54
GE,2023-08-08,123585321.9,-0.010285,3779300.0,113.55,113.12,114.825,114.39
GE,2023-08-09,122083360.26,-0.012153,3112650.0,112.17,111.98,113.93,113.9
GE,2023-08-10,123607089.46,0.012481,4671812.0,113.57,112.45,115.04,112.45
GE,2023-08-11,124728118.8,0.009069,3562235.0,114.6,113.45,115.39,113.54
GE,2023-08-14,125762077.9,0.00829,3923408.0,115.55,114.2,115.8461,114.5
GE,2023-08-15,123911835.3,-0.014712,3413058.0,113.85,113.47,114.66,114.65
GE,2023-08-16,123607089.46,-0.002459,3683052.0,113.57,113.465,115.34,113.73
GE,2023-08-17,120766422.88,-0.022981,4576995.0,110.96,110.94,114.39,113.98
GE,2023-08-18,121669776.62,0.00748,4510192.0,111.79,110.02,111.93,110.3
GE,2023-08-21,121920103.56,0.002057,2941813.0,112.02,111.0198,112.48,112.04
GE,2023-08-22,121528287.48,-0.003214,2640617.0,111.66,110.84,113.05,112.15
GE,2023-08-23,123498251.66,0.01621,2847582.0,113.47,111.495,113.7599,111.495
GE,2023-08-24,120853493.12,-0.021415,3361675.0,111.04,111.02,113.96,113.2
GE,2023-08-25,121865684.66,0.008375,3115353.0,111.97,110.22,112.37,111.45
GE,2023-08-28,124031556.88,0.017773,2812736.0,113.96,112.15,114.28,112.55
GE,2023-08-29,125522634.74,0.012022,4655333.0,115.33,112.92,115.67,113.67
GE,2023-08-30,124412489.18,-0.008844,4857833.0,114.31,113.95,115.58,114.85
GE,2023-08-31,124575745.88,0.001312,4165040.0,114.46,113.81,114.94,114.58
GE,2023-09-01,124336302.72,-0.001922,3539620.0,114.24,113.53,115.46,115.02
GE,2023-09-05,122856108.64,-0.011905,3516798.0,112.88,112.31,114.19,113.69
GE,2023-09-06,122638433.04,-0.001772,4004815.0,112.68,111.93,114.07,112.85
GE,2023-09-07,121669776.62,-0.007898,3303340.0,111.79,111.41,113.15,112.22
GE,2023-09-08,121593590.16,-0.000626,2531102.0,111.72,111.2207,112.03,111.5
GE,2023-09-11,124358070.28,0.022735,4207939.0,114.26,112.12,114.3,112.25
GE,2023-09-12,125163470.0,0.006476,4210125.0,115.0,114.0,116.8199,114.25
GE,2023-09-13,123639740.8,-0.012174,2800154.0,113.6,112.64,115.36,114.69
GE,2023-09-14,125870915.7,0.018046,5297480.0,115.65,114.32,117.21,114.37
GE,2023-09-15,125696775.22,-0.001383,6733494.0,115.49,114.2,115.91,115.42
GE,2023-09-18,126872223.46,0.009351,3751814.0,116.57,114.92,117.4299,115.78
GE,2023-09-19,126480407.38,-0.003088,3098646.0,116.21,115.22,116.68,116.02
GE,2023-09-20,125000213.3,-0.011703,4099397.0,114.85,114.82,117.67,116.53
GE,2023-09-21,122975830.22,-0.016195,4598076.0,112.99,112.06,114.335,113.95
GE,2023-09-22,121082052.5,-0.0154,4988319.0,111.25,111.07,113.2,112.9
GE,2023-09-25,121593590.16,0.004944,3783981.0,111.72,110.63,111.96,110.72
GE,2023-09-26,119645393.54,-0.016022,4806131.0,109.93,109.75,111.94,111.0
GE,2023-09-27,120690236.42,0.008733,4718754.0,110.89,110.15,111.61,110.63
GE,2023-09-28,122268384.52,0.013076,4404312.0,112.34,110.83,112.985,111.06
GE,2023-09-29,120320187.9,-0.015934,3929920.0,110.55,109.91,112.75,112.63
GE,2023-10-02,118404642.62,-0.01592,4301080.0,108.79,108.1,111.2,110.45
GE,2023-10-03,117283613.28,-0.009468,6883407.0,107.76,107.04,109.99,108.31
GE,2023-10-04,118469945.3,0.010115,3891936.0,108.85,107.36,109.21,107.97
GE,2023-10-05,118328456.16,-0.001194,3846616.0,108.72,107.18,109.145,108.37
GE,2023-10-06,121321495.66,0.025294,4217209.0,111.47,107.9501,111.9,108.35
GE,2023-10-09,120004558.28,-0.010855,4324409.0,110.26,109.54,111.14,111.01
GE,2023-10-10,121332379.44,0.011065,4554723.0,111.48,110.85,112.99,111.21
GE,2023-10-11,123269692.28,0.015967,2857603.0,113.26,111.81,113.4,112.0
GE,2023-10-12,121169122.74,-0.01704,3082047.0,111.33,110.76,113.74,113.5
GE,2023-10-13,119046785.64,-0.017515,3655331.0,109.38,108.6601,111.47,111.3
GE,2023-10-16,118785574.92,-0.002194,4482796.0,109.14,107.9899,110.9214,109.89
GE,2023-10-17,119743347.56,0.008063,3923916.0,110.02,108.06,110.69,108.75
GE,2023-10-18,117076821.46,-0.022269,4852691.0,107.57,107.41,109.58,109.02
GE,2023-10-19,116402027.1,-0.005764,4018436.0,106.95,106.67,109.1,107.67
GE,2023-10-20,115455138.24,-0.008135,7753159.0,106.08,105.53,107.24,106.7
GE,2023-10-23,116119048.82,0.00575,5826161.0,106.69,106.2,108.3,106.48
GE,2023-10-24,123661508.36,0.064955,12692840.0,113.62,108.32,114.89,111.05
GE,2023-10-25,121027633.6,-0.021299,6563612.0,111.2,111.09,114.33,114.33
GE,2023-10-26,118415526.4,-0.021583,7771894.0,108.8,106.97,112.32,111.77
GE,2023-10-27,115749000.3,-0.022518,5329012.0,106.35,105.73,109.84,109.24
GE,2023-10-30,119514788.18,0.032534,4478352.0,109.81,107.42,110.48,107.52
GE,2023-10-31,118231371.18,-0.010746,5067432.0,108.63,108.085,109.745,109.51
GE,2023-11-01,116729398.5,-0.012704,10138747.0,107.25,105.83,108.33,108.3
GE,2023-11-02,117306243.08,0.004942,7500732.0,107.78,107.36,109.225,108.88
GE,2023-11-03,118547003.12,0.010577,5540067.0,108.92,108.09,109.45,108.55
GE,2023-11-06,121659787.08,0.026258,4893690.0,111.78,108.54,111.88,109.29
GE,2023-11-07,121681554.8,0.000179,4180014.0,111.8,110.855,112.93,111.36
GE,2023-11-08,123912746.1,0.018336,4840493.0,113.85,111.99,114.05,112.2
GE,2023-11-09,123085572.74,-0.006675,4618390.0,113.09,112.93,114.765,114.35
GE,2023-11-10,125458254.22,0.019277,3497987.0,115.27,113.19,115.56,113.73
GE,2023-11-13,125730350.72,0.002169,4592090.0,115.52,114.71,116.555,115.14
GE,2023-11-14,127613258.5,0.014976,4794556.0,117.25,115.5693,117.56,116.5
GE,2023-11-15,126579291.8,-0.008102,4186227.0,116.3,115.723,117.5,116.96
GE,2023-11-16,129452630.84,0.0227,4648899.0,118.94,116.31,118.96,116.59
GE,2023-11-17,130530132.98,0.008324,4139400.0,119.93,118.94,120.08,119.33
GE,2023-11-20,130682507.02,0.001167,4142736.0,120.07,119.64,120.7385,119.93
GE,2023-11-21,130486597.54,-0.001499,2798121.0,119.89,119.04,120.25,119.8
GE,2023-11-22,130170965.6,-0.002419,3012034.0,119.6,119.36,120.49,119.9
